,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
25,,Direxion Daily Aero & Defense  Bull 3x Shares,DFEN,99.12,8.05,10.00,14.89,23.04,37.04,55.72,5m
26,,iShares US Home Const,ITB,96.25,1.88,0.52,14.54,10.03,18.23,30.68,246m
27,,iShares Russell Microcap Index,IWC,93.78,1.72,2.54,14.20,13.47,14.45,14.85,9m
28,,Invesco KBW Premium Yield Equity REIT Port,KBWY,89.75,0.67,0.53,13.86,15.30,12.14,11.26,2m
29,,ProShares UltraPro Short QQQ,SQQQ,0.72,3.42,13.85,13.86,-19.11,-20.33,-43.55,1b
30,,EA Bridgeway Omni Sm Cap Value,BSVO,90.55,1.94,2.35,13.40,11.01,10.94,20.19,3m
31,,Direxion Daily Gold Miners Bull 2X Shrs,NUGT,97.21,-4.90,-8.36,13.36,14.63,56.05,13.34,75m
32,,ProShares VIX Short-Term Futures ETF,VIXY,1.20,0.82,12.33,13.05,-8.89,-14.70,-47.23,58m
33,,Direxion Daily China Bear 3X Shares,YANG,2.63,3.57,7.40,13.02,-6.13,-35.14,3.91,44m
34,,WisdomTree SmallCap Earnings Fund,EES,84.80,1.96,2.43,12.90,10.49,10.44,12.39,2m
35,,iPath B S&P 500 VIX S/T Futs ETN,VXX,1.24,0.81,12.09,12.70,-8.64,-14.20,-46.77,191m
36,,Direxion Daily DJ Internet Bear 3x,WEBS,2.55,0.69,6.71,12.62,6.33,-1.33,-36.45,2m
37,,Avantis US Sm Cap Equity,AVSC,91.46,1.76,2.21,12.61,11.86,13.08,16.34,4m
38,,Vanguard Russell 2000 Value ETF,VTWV,92.06,1.54,1.71,12.40,12.04,13.70,16.49,6m
39,,iShares Russell 2000 Value Index Fund,IWN,91.94,1.46,1.71,12.31,11.92,13.69,16.23,186m
40,,SPDR Homebuilders,XHB,97.01,1.68,0.51,12.04,10.36,22.18,36.25,249m
41,,WisdomTree Small Cap Div,DES,87.55,1.87,1.75,11.99,9.73,12.07,16.99,6m
42,,Invesco KBW Bank Portfolio ETF,KBWB,97.05,1.23,1.56,11.78,11.17,21.16,34.77,59m
43,,GS ActiveBeta US Sm Cap Eqty ETF,GSSC,91.03,1.24,1.62,11.04,11.68,13.32,16.24,1m
44,,Vanguard S&P Small-Cap 600 Value ETF,VIOV,77.02,1.47,1.34,10.93,9.27,8.58,9.33,6m
45,,iShares S&P Small Cap 600 Value ETF,IJS,76.39,1.50,1.22,10.91,9.36,8.45,9.02,29m
46,,Invesco S&P Sm Cap Value with Momentum,XSVM,78.10,1.86,1.52,10.89,4.86,10.97,18.26,6m
47,,SPDR S&P 600 Small Cap Value,SLYV,76.55,1.46,1.17,10.88,9.37,8.42,9.05,20m
48,,Simplify Interest Rate Hedge ETF,PFIX,19.07,-1.24,5.31,10.87,-7.44,2.22,44.87,3m
49,,Victory CEMP US Lg Cap High Div Vol Wgtd,CSB,78.78,1.82,1.48,10.80,7.94,10.45,13.18,1m
50,,Inspire Small/Mid Cap Impact ETF,ISMD,89.11,1.68,1.73,10.48,11.09,13.28,13.96,2m
51,,First Trust Small Cap Core AlphaDEX Fund,FYX,87.12,1.01,1.26,10.36,10.39,12.35,14.66,2m
52,,JPMorgan BetaBuilders US Sm Cap Equity,BBSC,89.31,1.35,0.97,10.33,11.73,12.56,11.99,2m
53,,Avantis U.S. Sm Cap Value ETF,AVUV,89.51,1.86,1.30,10.27,8.70,12.32,20.83,86m
54,,Invesco S&P 600 Low Volatility ETF,XSLV,85.28,1.54,1.37,10.26,11.00,11.39,14.66,1m
55,,ARK Genomic Revln  Multi Sector ETF,ARKG,10.57,2.85,4.46,10.11,12.76,-8.63,-26.90,70m
56,,Direxion Financial Bull 3X Shares,FAS,98.36,0.92,-3.84,10.06,9.13,30.73,56.87,84m
57,,Invesco S&P SmallCap Quality Port,XSHQ,73.51,1.95,2.32,10.04,6.47,9.59,13.22,7m
58,,Vanguard Russell 2000 ETF,VTWO,91.90,1.19,1.16,10.02,11.95,14.24,14.89,234m
59,,iShares Russell 2000 Index Fund,IWM,91.54,1.25,1.20,9.98,11.89,14.09,14.72,8b
60,,Vanguard S&P Small-Cap 600 ETF,VIOO,85.76,1.48,1.18,9.95,10.04,10.92,13.33,12m
61,,Invesco S&P Sm Cap Momentum,XSMO,95.97,1.30,1.73,9.88,12.38,17.30,31.40,38m
62,,SPDR Portfolio Sm Cap,SPSM,85.48,1.33,1.15,9.87,9.99,10.86,13.25,78m
63,,WisdomTree US SmallCap Dividend Growth ETF,DGRS,88.11,1.73,1.09,9.86,8.06,12.48,18.05,2m
64,,ProShares Ultra Nasdaq Biotechnology,BIB,97.81,1.86,3.35,9.82,35.20,18.45,29.72,1m
65,,iShares Core S&P Small-Cap ETF,IJR,84.72,1.27,0.94,9.81,9.73,10.74,13.15,424m
66,,Invesco FTSE RAFI US1500 Small-Mid,PRFZ,89.55,1.25,1.23,9.59,10.40,13.71,15.36,3m
67,,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,82.25,1.35,1.07,9.56,9.32,11.29,13.32,2m
68,,Proshares UltraShort QQQ,QID,1.52,2.22,9.15,9.55,-12.33,-11.71,-28.82,280m
69,,SPDR KBW Capital Mkts,KCE,96.21,2.32,1.58,9.45,11.05,20.35,31.75,7m
70,,Janus Small Cap Growth Alpha ETF,JSML,81.01,1.36,1.36,9.38,9.76,11.19,7.78,1m
71,,Dimensional US Sm Cap Value ETF,DFSV,83.77,1.84,1.17,9.29,8.21,10.22,16.40,17m
72,,Dimensional U.S. Targeted Value ETF,DFAT,83.85,1.71,1.29,9.00,8.10,10.47,16.51,13m
73,,Direxion Daily Mid Cap Bull 3X Share,MIDU,97.13,2.39,-1.46,8.97,8.88,23.95,17.95,7m
74,,Oppenheimer S&P Small Cap 600 Revenue,RWJ,74.71,1.76,1.07,8.83,7.44,9.95,10.40,5m
75,,Vanguard S&P Small-Cap 600 Growth ETF,VIOG,89.43,1.29,0.89,8.78,10.27,12.92,16.80,7m
76,,iShares S&P Small Cap 600 Growth ETF,IJT,89.91,1.37,0.94,8.77,10.40,12.97,16.95,17m
77,,SPDR S&P 600 Small Cap Growth,SLYG,89.95,1.37,0.84,8.76,10.34,13.05,17.06,12m
78,,Invesco High Yield Equity Dividend Achievers Portfolio,PEY,64.02,1.24,1.46,8.65,6.36,7.59,12.00,4m
79,,SPDR BioTech ETF,XBI,96.69,1.96,3.53,8.49,20.45,15.26,21.60,775m
80,,Schwab Fundmntl U.S. Small Co ETF,FNDA,80.26,1.14,0.81,8.21,8.31,10.26,13.00,18m
81,,Direxion Daily Jr Gld Mnrs Bull 2X Shrs ETF,JNUG,96.37,-6.09,-11.56,8.21,9.00,53.57,11.45,45m
82,,Oppenheimer Rusl 2000 Dyn Multifactor ETF,OMFS,52.17,0.58,1.06,8.07,6.93,4.63,4.15,1m
83,,PowerShares DB US Inflation ETN,INFL,79.14,0.25,-0.87,8.06,9.39,17.37,11.66,3m
84,,Principal U.S. Small Cap Index ETF,PSC,87.99,0.91,0.45,8.01,8.29,12.51,17.58,1m
85,,Invesco S&P MidCap Value with Momentum,XMVM,83.29,1.59,1.23,7.94,7.27,13.22,16.92,2m
86,,Invesco DWA SmCp Technical Ldrs,DWAS,84.68,0.82,0.79,7.91,8.23,11.39,13.90,8m
87,,Dimensional U.S. Small Cap ETF,DFAS,81.05,1.31,0.68,7.83,8.22,10.71,13.63,18m
88,,Invesco Dyn Building,PKB,95.85,0.83,0.14,7.83,5.06,19.99,31.87,2m
89,,Pacer US Sm Cap Cash Cows 100,CALF,31.91,1.90,1.59,7.81,0.06,0.11,9.53,96m
90,,First Trust SMID Cp Rising Div Achiever,SDVY,89.19,1.82,0.62,7.72,7.27,11.97,22.07,45m
91,,First Trust Financials AlphaDEX Fund,FXO,93.38,1.21,0.59,7.68,8.48,13.47,24.29,3m
92,,Vanguard Russell 2000 Growth ETF,VTWG,91.38,0.85,0.70,7.65,11.93,14.75,13.09,7m
93,,iShares Russell 2000 Growth Index Fund,IWO,90.83,0.74,0.57,7.59,11.63,14.41,12.92,127m
94,,Schwab U.S. Small-Cap ETF,SCHA,82.33,1.12,0.76,7.58,8.74,10.94,12.75,46m
95,,First Trust Small Cap Growth AlphaDEX ETF,FYC,90.79,0.57,0.37,7.51,11.62,15.70,12.72,1m
96,,iShares MSCI Global Silver Miners Fund ETF,SLVP,95.57,-3.66,-4.92,7.29,6.82,40.14,19.24,1m
97,,WisdomTree High Yield,DHS,76.79,1.26,0.68,7.28,6.71,13.81,14.02,2m
98,,SPDR Oil & Gas Eqpmt & Svcs,XES,46.23,3.65,0.06,7.22,5.24,16.93,5.10,4m
99,,ProShares S&P MidCap 400 Div Aristocrats,REGL,60.47,0.97,0.10,7.17,3.12,9.77,10.63,4m
100,,Vanguard US Value Factor ETF,VFVA,75.03,1.13,0.24,7.17,5.46,9.55,16.54,4m
101,,NuShares ESG Small Cap ETF,NUSC,72.40,1.01,0.67,7.07,6.66,9.71,9.25,3m
102,,iShares US Infrastructure ETF,IFRA,86.48,0.76,0.85,7.04,6.91,18.99,13.69,9m
103,,Direxion Daily 20+ Yr Trs Bear 3X Shares,TMV,5.38,-2.30,4.29,7.01,-12.70,2.17,21.10,32m
104,,Proshares Ultra Financials,UYG,97.41,0.75,-2.31,7.00,6.71,21.47,39.05,2m
105,,Invesco KBW High Div Yield Financial Port,KBWD,67.57,0.89,-0.33,7.00,6.84,6.96,8.11,2m
106,,VanEck Vectors Gold Miners,GDX,92.90,-2.79,-4.44,6.94,9.27,30.65,15.75,665m
107,,ProShares UltraShort Silver,ZSL,1.12,7.55,13.95,6.89,-10.97,-39.05,-29.64,14m
108,,iShares MSCI Global Gold Miners Fund ETF,RING,95.65,-3.30,-4.62,6.86,11.45,35.06,21.82,6m
109,,Oppenheimer S&P Ultra Dividend ETF,RDIV,91.98,-0.04,-0.59,6.86,7.34,14.15,20.62,2m
110,,ProShares Ultra Yen,YCL,4.19,0.02,4.24,6.82,-0.11,-11.87,-22.92,2m
111,,SPDR Pharmaceuticals,XPH,51.38,0.97,3.31,6.79,8.65,2.89,3.09,2m
112,,AXS 2X Innovation ETF,TARK,8.54,1.84,-6.66,6.79,1.66,-13.47,-25.99,4m
113,,GraniteShares 1.75x Long AAPL Daily ETF,AAPB,98.05,-1.11,-6.08,6.75,58.48,15.12,9.25,6m
114,,Direxion Daily AAPL Bull 1.5X Shares,AAPU,98.48,-0.98,-6.16,6.72,58.83,25.37,21.57,42m
115,,Vanguard Small-Cap Value,VBR,79.94,1.25,0.52,6.68,6.47,11.33,14.87,84m
116,,iShares MSCI Israel Cap Invest Mkt Index,EIS,91.30,-0.91,0.38,6.64,9.00,11.10,17.51,1m
117,,Vanguard REIT,VNQ,73.63,-0.33,-1.03,6.63,10.60,6.88,6.50,292m
118,,Fidelity MSCI Real Estate ETF,FREL,73.20,-0.34,-1.12,6.62,10.50,6.79,6.44,5m
119,,iShares MSCI USA Sml-Cp ESG Optmzd ETF,ESML,77.50,1.24,0.44,6.61,7.05,10.35,11.86,6m
120,,Fidelity Small-Mid Factor ETF,FSMD,85.32,1.06,0.50,6.57,7.79,12.14,17.14,4m
121,,SPDR Metals & Mining,XME,72.20,0.80,-1.59,6.54,4.28,8.41,16.84,124m
122,,iShares MSCI Indonesia Investable Market,EIDO,6.30,-0.40,-1.63,6.52,-1.86,-5.54,-12.00,9m
123,,JHancock Multifactor Small Cap ETF,JHSC,77.22,1.48,0.44,6.34,6.68,9.70,13.53,3m
124,,iShares FactorSelect MSCI USA Sm Cap,SMLF,82.45,1.28,0.53,6.18,6.46,11.35,16.33,6m
125,,Schwab US REIT ETF,SCHH,75.79,-0.57,-1.42,6.16,11.08,7.22,7.48,59m
126,,iShares US Real Estate,IYR,72.60,-0.34,-1.30,6.12,10.60,6.76,6.10,391m
127,,Dimensional US Real Estate ETF,DFAR,75.35,-0.82,-1.58,6.12,11.07,7.15,7.34,3m
128,,JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,76.51,-0.58,-1.39,6.03,10.93,7.96,7.61,2m
129,,FirstTr Morningstar Dividend Leaders,FDL,85.60,1.01,-0.02,6.02,6.97,14.33,18.58,17m
130,,Invesco S&P 500 Eq Wt Real Estate ETF,RSPR,75.11,-0.06,-1.19,6.00,9.33,8.40,8.37,2m
131,,iShares Russell 2500 ETF,SMMD,72.36,1.09,0.20,5.98,6.38,9.58,10.67,5m
132,,Select Sector SPDR - Real Estate ETF,XLRE,73.99,-0.55,-1.23,5.95,10.45,6.82,7.30,203m
133,,iShares Select Dividend,DVY,78.70,0.52,0.62,5.93,6.81,13.39,13.56,52m
134,,WisdomTree MidCap Earnings Fund,EZM,67.53,1.20,0.07,5.91,4.30,8.40,12.12,1m
135,,Global X Silver Miners ETF,SIL,94.26,-2.50,-4.63,5.86,6.99,31.84,18.98,20m
136,,ProShares UltraShort DJ-AIG Crude Oil,SCO,6.58,-1.31,5.52,5.86,6.47,-12.43,-19.55,25m
137,,iShares US Financials,IYF,94.10,0.66,-0.19,5.85,7.67,16.12,28.04,27m
138,,SPDR S&P Software & Services ETF,XSW,63.02,1.56,-0.39,5.82,4.76,3.99,11.73,2m
139,,iShares Core US REIT ETF,USRT,75.31,-0.98,-1.63,5.78,10.58,7.72,7.52,11m
140,,SPDR Portfolio S&P500 Dividend,SPYD,84.76,0.12,-0.28,5.68,7.61,12.92,15.31,37m
141,,iShares US Health Provider,IHF,43.56,1.10,2.06,5.68,5.39,6.45,7.15,5m
142,,iShares S&P MidCap 400 Value ETF,IJJ,67.29,1.09,0.29,5.63,6.26,7.79,9.38,23m
143,,iShares Edge MSCI Min Vol USA Small-Cap ETF,SMMV,74.15,0.68,0.53,5.62,7.84,10.70,12.87,1m
144,,SPDR S&P 400 Mid Cap Value,MDYV,67.61,1.23,0.17,5.62,6.28,7.85,9.45,10m
145,,Invesco Wilderhill Clean Energy,PBW,3.79,0.00,-3.68,5.61,9.90,-9.61,-47.10,8m
146,,PureFunds Junior Silver,SILJ,94.34,-2.62,-5.25,5.59,7.69,32.96,15.43,22m
147,,First Trust NYSE Biotech Index,FBT,76.23,1.33,3.16,5.57,13.42,9.44,6.29,4m
148,,First Trust S&P REIT Index Fund,FRI,72.76,-1.04,-1.77,5.54,10.30,7.38,6.76,2m
149,,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,67.45,1.15,0.15,5.53,6.20,7.85,9.45,1m
150,,iShares US Broker-Dealers & Exchs,IAI,95.01,1.50,1.20,5.51,9.57,17.21,26.96,6m
151,,iShares US Aerospace,ITA,90.95,2.63,3.54,5.47,8.81,14.13,22.98,57m
152,,ProShares UltraPro Dow30,UDOW,96.17,0.66,-5.41,5.38,9.24,11.93,29.12,350m
153,,iShares NASDAQ Biotechnology Index Fund,IBB,88.39,0.95,2.02,5.38,15.08,9.07,14.13,200m
154,,Global X SuperDividend US ETF,DIV,62.62,0.61,0.00,5.36,5.97,8.64,11.40,2m
155,,Vanguard Extended Market,VXF,79.42,1.09,0.11,5.35,6.44,9.83,15.05,91m
156,,SPDR DJ REIT Index Fund,RWR,71.56,-1.06,-1.83,5.29,10.13,6.91,6.48,17m
157,,Legg Mason Low Vlty High Dvnd ETF,LVHD,40.01,0.51,0.35,5.29,3.88,6.95,1.98,2m
158,,iShares Morningstar Small Cap Growth ETF,ISCG,80.65,0.68,-0.36,5.25,8.02,11.21,11.87,2m
159,,Vanguard Small-Cap,VB,74.39,0.97,0.02,5.20,5.81,10.30,12.53,153m
160,,Innovator Russell 2000 Power Buffer  - July,KJUL,57.64,0.59,0.45,5.19,6.02,7.85,9.21,1m
161,,Innovator Russell 2000 Power Buffer  January,KJAN,65.94,0.58,0.30,5.19,6.35,7.99,11.22,1m
162,,SPDR S&P Aerospace & Defense ETF,XAR,90.27,1.55,1.66,5.17,9.80,13.40,21.69,12m
163,,AAM Bahl & Gaynor Sm/Mid Cap Inc Growth,SMIG,78.58,0.67,-0.11,5.15,5.98,12.24,14.65,2m
164,,ALPS Clean Energy ETF,ACES,7.94,0.44,-2.04,5.15,11.96,0.24,-37.07,3m
165,,Pacer Benchmark Data Infras RE SCTR ETF,SRVR,37.89,-0.32,-1.84,5.12,6.60,1.75,-0.62,2m
166,,ProShares Short QQQ,PSQ,4.11,1.14,4.66,5.11,-5.49,-4.15,-12.48,162m
167,,VanEck Vectors Mortgage REIT Income ETF,MORT,65.06,0.35,-2.53,5.11,8.89,4.89,4.72,3m
168,,First Trust Mid Cap Core AlphaDEX Fund,FNX,79.50,1.25,0.45,5.10,5.33,11.86,15.15,5m
169,,Invesco Water Resource Portfolio,PHO,87.36,1.29,0.16,5.00,5.67,16.35,17.82,5m
170,,Invesco S&P 400 Low Volatility ETF,XMLV,66.85,1.05,-0.02,4.98,5.61,11.19,10.23,2m
171,,WisdomTree Cloud Computing Fund,WCLD,8.42,2.29,0.70,4.96,-2.73,-8.63,-4.19,7m
172,,Fidelity MSCI Financials,FNCL,90.19,0.53,-0.70,4.94,5.53,13.28,24.32,6m
173,,Janus Small/Mid Cap Growth Alpha ETF,JSMD,60.35,0.68,-0.07,4.90,4.35,8.01,7.91,2m
174,,iShares Cohen & Steers Realty Majors Index Fund,ICF,71.76,-0.92,-1.91,4.90,10.29,6.54,6.82,5m
175,,Invesco S&P MidCap 400 GARP ETF,GRPM,94.02,1.35,-0.66,4.89,3.23,22.15,27.22,5m
176,,VanEck Vectors Junior Gold Miners ETF,GDXJ,92.46,-3.03,-5.85,4.87,7.07,30.54,16.22,189m
177,,iShares FTSE NAREIT Mortgage REITs Index Fund,REM,55.80,0.00,-2.80,4.87,7.49,3.20,3.46,8m
178,,Invesco Intl Dividend Achievers,PID,50.50,0.48,0.21,4.87,5.82,5.92,5.29,2m
179,,JPMorgan Market Expansion Enhcd Equity,JMEE,79.06,0.70,-0.08,4.86,5.82,11.68,14.92,6m
180,,MicroSectors FANG+ -3X Invrs Lvrgd ETN,FNGD,0.24,1.68,14.59,4.86,-32.94,-43.61,-67.87,63m
181,,Vanguard Financials,VFH,90.23,0.63,-0.65,4.86,5.51,13.23,24.40,31m
182,,iShares Global REIT ETF,REET,56.00,-0.58,-1.71,4.83,8.17,4.71,3.86,12m
183,,WisdomTree MidCap Div,DON,71.92,0.99,-0.16,4.78,4.76,9.82,14.56,8m
184,,Dimensional Gloabl Real Estate,DFGR,63.10,-0.54,-1.78,4.77,9.02,5.67,4.74,7m
185,,iShares US Financial Svcs,IYG,92.66,0.63,-0.60,4.72,5.55,14.48,26.32,3m
186,,ProShares UltraShort Lehman 20+ Trsy,TBT,7.42,-1.53,2.93,4.71,-8.47,2.45,17.71,11m
187,,Invesco S&P Global Water ETF,CGW,81.73,0.42,0.16,4.70,6.14,15.71,12.19,2m
188,,VanEck Vectors Oil Services,OIH,13.36,3.18,-0.49,4.68,1.43,9.75,-1.31,160m
189,,ProShares VIX Mid-Term Futures ETF,VIXM,2.99,0.33,3.59,4.68,-3.78,-4.09,-23.43,5m
190,,ProShares UltraPro Short S&P 500,SPXU,0.88,1.73,8.23,4.64,-15.16,-23.54,-34.82,234m
191,,SPDR Kensho New Economies Composite ETF,KOMP,70.04,0.21,-0.43,4.63,7.16,10.12,4.89,5m
192,,First Trust RBA Amer Indl Renaisance,AIRR,97.29,1.01,1.12,4.62,12.31,32.16,32.65,19m
193,,First Trust NASDAQ Clean Edge Green Energy,QCLN,9.29,-0.39,-3.85,4.61,13.84,0.96,-33.21,5m
194,,iShares US Oil Equip & Svcs,IEZ,15.64,2.52,-0.73,4.56,1.69,10.38,-0.28,3m
195,,Franklin Bitcoin ETF,EZBC,98.96,-1.26,2.01,4.56,1.32,63.75,n/a,12m
196,,Avantis Real Estate ETF,AVRE,59.51,-0.63,-1.91,4.55,8.62,5.20,4.68,2m
197,,First Trust ISE Water Index Fund,FIW,82.73,1.23,0.68,4.52,5.15,15.01,15.21,4m
198,,SPDR DJ Global Real Estate ETF,RWO,52.65,-0.76,-1.81,4.51,7.17,4.19,3.73,4m
199,,Direxion S&P 500 Bear 3X Shares,SPXS,0.92,1.49,7.95,4.49,-15.17,-23.27,-34.24,304m
200,,Invesco Galaxy Bitcoin ETF,BTCO,98.88,-1.43,1.68,4.44,1.27,63.47,n/a,19m
201,,Wisdom Tree Bitcoin Fund,BTCW,98.60,-1.62,1.82,4.44,1.13,62.90,n/a,7m
202,,VS 2x Bitcoin Strategy ETF,BITX,99.76,-3.29,2.58,4.44,-9.64,94.27,177.00,211m
203,,VanEck Bitcoin Trust,HODL,98.80,-1.45,1.67,4.44,1.18,63.16,n/a,15m
204,,Invesco S&P 500 High Dividend Portfl,SPHD,80.45,0.28,-0.27,4.43,7.17,14.16,14.21,24m
205,,Invesco S&P Midcap 400 Pure Value,RFV,55.25,1.38,0.42,4.42,3.32,4.46,9.83,2m
206,,Schwab U.S. Dividend Equity ETF,SCHD,60.83,0.59,-0.53,4.40,5.00,8.22,11.88,247m
207,,Valkyrie Bitcoin Fund,BRRR,98.68,-1.56,1.72,4.39,1.05,63.13,n/a,6m
208,,ARK 21Shares Bitcoin ETF,ARKB,98.72,-1.52,1.67,4.38,1.11,63.18,n/a,100m
209,,Fidelity Wise Origin Bitcoin Fund,FBTC,98.84,-1.52,1.69,4.38,1.14,63.41,n/a,286m
210,,Direxion Daily Util Bull 3x Shares,UTSL,97.49,-2.81,1.47,4.34,14.06,51.86,-4.36,6m
211,,iShares Bitcoin Trust,IBIT,98.64,-1.58,1.68,4.33,1.15,62.96,n/a,862m
212,,SPDR S&P Transportation,XTN,19.15,2.44,0.31,4.33,3.38,1.52,-5.57,4m
213,,Global X Adaptive US Factor ETF,AUSF,88.67,0.49,-0.36,4.30,4.71,10.23,28.36,1m
214,,ARK Innovation ETF,ARKK,27.84,1.07,-2.96,4.29,2.94,-2.36,-3.60,396m
215,,Bitwise Bitcoin ETF,BITB,98.76,-1.48,1.70,4.29,1.12,63.19,n/a,62m
216,,FT Cboe Vest Rising Div Ach Target Inc,RDVI,76.94,1.13,-0.59,4.27,4.54,11.85,16.44,7m
217,,Bitcoin Invest Trust ETF,GBTC,99.64,-1.49,1.70,4.25,0.81,62.63,199.22,219m
218,,First Trust NASDAQ Rising Div Achiev ETF,RDVY,81.25,1.06,-0.71,4.23,5.22,12.29,17.86,41m
219,,ALPS Sector Dividend Dogs ETF,SDOG,75.75,0.31,-0.54,4.21,6.20,12.02,13.14,3m
220,,SPDR S&P Health Care Equipment,XHE,26.53,-2.03,-1.08,4.21,3.74,3.65,-11.47,2m
221,,Invesco Listed Private Equity Portfolio,PSP,91.22,0.41,-0.66,4.19,5.67,11.28,23.67,1m
222,,ProShares DJ Brookfield Glbl Infrstructure ETF,TOLZ,58.48,-0.01,-0.47,4.15,6.37,9.24,7.08,1m
223,,Compass EMP US EQ Income Enh Vlty Wghtd ETF,CDC,55.33,0.25,0.13,4.15,4.87,12.68,9.41,2m
224,,Global X US Infrastructure ETF,PAVE,83.57,1.53,-0.59,4.11,2.43,14.33,20.59,42m
225,,Global X Cloud Computing,CLOU,7.10,1.23,-0.20,4.05,-3.89,-12.59,-3.84,4m
226,,Cambria Shareholder Yield ETF,SYLD,51.70,1.37,-0.37,4.03,0.90,7.51,13.32,6m
227,,First Trust Industrials/Producer Durables Alp,FXR,72.52,1.42,-0.30,4.02,2.24,11.37,15.89,4m
228,,Invesco S&P 500 Pure Value,RPV,60.43,0.05,-1.03,3.93,2.07,9.43,11.07,12m
229,,Invesco Aerospace & Defense,PPA,93.46,1.66,1.72,3.93,7.49,18.44,27.41,13m
230,,JPMorgan BetaBuilders US Mid Cap Equity,BBMC,69.65,0.93,-0.39,3.85,4.22,9.74,12.26,4m
231,,First Trust Value Line Dividend ETF,FVD,47.19,0.64,-0.26,3.84,4.20,7.39,5.88,32m
232,,First Trust Multi-Asset Diversified Income Fund,MDIV,63.50,0.38,-0.41,3.79,5.31,8.52,14.57,1m
233,,ProShares Ultra Dow 30,DDM,90.11,0.37,-3.59,3.73,6.69,9.16,21.65,26m
234,,iShares US Dividend and Buyback ETF,DIVB,85.12,0.75,-0.54,3.72,7.15,12.90,18.96,2m
235,,Direxion Dly S&P Oil & Gas E&P Bear 2X ETF,DRIP,11.25,-2.50,4.38,3.72,16.41,-18.26,-11.38,14m
236,,ProShares Bitcoin Strategy ETF,BITO,98.13,-1.70,1.58,3.71,-7.14,46.42,89.38,194m
237,,iShares Core High Dividend Equity,HDV,64.14,1.00,-0.09,3.66,3.94,12.24,12.70,36m
238,,CurrencyShares Japanese Yen Trust,FXY,7.34,0.02,2.23,3.66,0.72,-4.44,-8.83,8m
239,,Invesco S&P 500 Value Portfolio,SPVU,76.63,0.42,-1.40,3.64,1.65,14.07,18.92,1m
240,,First Trust SkyBridge Crypto Ind and Digital Econ ETF,CRPT,99.68,-6.17,-2.58,3.63,15.44,108.97,86.90,1m
